"Tabela 9514 - População residente, por sexo, idade e forma de declaração da idade"
"Variável - População residente (Pessoas)"
"Cód.";"Município";"Forma de declaração da idade";"Ano x Sexo x Idade"
"4111407";"Ivaí (PR)";"Total";"13229"
"4111506";"Ivaiporã (PR)";"Total";"32720"
"4111555";"Ivaté (PR)";"Total";"6831"
"4111605";"Ivatuba (PR)";"Total";"2708"
"4111704";"Jaboti (PR)";"Total";"5427"
"4111803";"Jacarezinho (PR)";"Total";"40375"
"4111902";"Jaguapitã (PR)";"Total";"15122"
"4112009";"Jaguariaíva (PR)";"Total";"35141"
"4112108";"Jandaia do Sul (PR)";"Total";"21408"
"4112207";"Janiópolis (PR)";"Total";"5870"
"4112306";"Japira (PR)";"Total";"4972"
"4112405";"Japurá (PR)";"Total";"9144"
"4112504";"Jardim Alegre (PR)";"Total";"12004"
"4112603";"Jardim Olinda (PR)";"Total";"1343"
"4112702";"Jataizinho (PR)";"Total";"11813"
"4112751";"Jesuítas (PR)";"Total";"10506"
"4112801";"Joaquim Távora (PR)";"Total";"11945"
"4112900";"Jundiaí do Sul (PR)";"Total";"3333"
"4112959";"Juranda (PR)";"Total";"7771"
"4113007";"Jussara (PR)";"Total";"6690"
"4113106";"Kaloré (PR)";"Total";"4582"
"4113205";"Lapa (PR)";"Total";"45003"
"4113254";"Laranjal (PR)";"Total";"5600"
"4113304";"Laranjeiras do Sul (PR)";"Total";"32227"
"4113403";"Leópolis (PR)";"Total";"3752"
"4113429";"Lidianópolis (PR)";"Total";"3938"
"4113452";"Lindoeste (PR)";"Total";"5175"
"4113502";"Loanda (PR)";"Total";"23225"
"4113601";"Lobato (PR)";"Total";"4601"
"4113700";"Londrina (PR)";"Total";"555965"
"4113734";"Luiziana (PR)";"Total";"6690"
"4113759";"Lunardelli (PR)";"Total";"4872"
"4113809";"Lupionópolis (PR)";"Total";"4813"
"4113908";"Mallet (PR)";"Total";"13428"
"4114005";"Mamborê (PR)";"Total";"13452"
"4114104";"Mandaguaçu (PR)";"Total";"31457"
"4114203";"Mandaguari (PR)";"Total";"36716"
"4114302";"Mandirituba (PR)";"Total";"27439"
"4114351";"Manfrinópolis (PR)";"Total";"2770"
"4114401";"Mangueirinha (PR)";"Total";"16603"
"4114500";"Manoel Ribas (PR)";"Total";"14240"
"4114609";"Marechal Cândido Rondon (PR)";"Total";"55836"
"4114708";"Maria Helena (PR)";"Total";"5865"
"4114807";"Marialva (PR)";"Total";"41851"
"4114906";"Marilândia do Sul (PR)";"Total";"8677"
"4115002";"Marilena (PR)";"Total";"7253"
"4115101";"Mariluz (PR)";"Total";"9847"
"4115200";"Maringá (PR)";"Total";"409657"
"4115309";"Mariópolis (PR)";"Total";"6371"
"4115358";"Maripá (PR)";"Total";"6555"
"4115408";"Marmeleiro (PR)";"Total";"15901"
"4115457";"Marquinho (PR)";"Total";"4504"
"4115507";"Marumbi (PR)";"Total";"4699"
"4115606";"Matelândia (PR)";"Total";"18450"
"4115705";"Matinhos (PR)";"Total";"39259"
"4115739";"Mato Rico (PR)";"Total";"3267"
"4115754";"Mauá da Serra (PR)";"Total";"9383"
"4115804";"Medianeira (PR)";"Total";"54369"
"4115853";"Mercedes (PR)";"Total";"5931"
"4115903";"Mirador (PR)";"Total";"2238"
"4116000";"Miraselva (PR)";"Total";"1966"
"4116059";"Missal (PR)";"Total";"11064"
"4116109";"Moreira Sales (PR)";"Total";"11175"
"4116208";"Morretes (PR)";"Total";"18309"
"4116307";"Munhoz de Melo (PR)";"Total";"3951"
"4116406";"Nossa Senhora das Graças (PR)";"Total";"3669"
"4116505";"Nova Aliança do Ivaí (PR)";"Total";"1323"
"4116604";"Nova América da Colina (PR)";"Total";"3280"
"4116703";"Nova Aurora (PR)";"Total";"13765"
"4116802";"Nova Cantu (PR)";"Total";"6790"
"4116901";"Nova Esperança (PR)";"Total";"26585"
"4116950";"Nova Esperança do Sudoeste (PR)";"Total";"5597"
"4117008";"Nova Fátima (PR)";"Total";"7225"
"4117057";"Nova Laranjeiras (PR)";"Total";"12074"
"4117107";"Nova Londrina (PR)";"Total";"12923"
"4117206";"Nova Olímpia (PR)";"Total";"5833"
"4117214";"Nova Santa Bárbara (PR)";"Total";"4184"
"4117222";"Nova Santa Rosa (PR)";"Total";"8322"
"4117255";"Nova Prata do Iguaçu (PR)";"Total";"12699"
"4117271";"Nova Tebas (PR)";"Total";"6848"
"4117297";"Novo Itacolomi (PR)";"Total";"3125"
"4117305";"Ortigueira (PR)";"Total";"24192"
"4117404";"Ourizona (PR)";"Total";"3187"
"4117453";"Ouro Verde do Oeste (PR)";"Total";"6785"
"4117503";"Paiçandu (PR)";"Total";"45962"
"4117602";"Palmas (PR)";"Total";"48247"
"4117701";"Palmeira (PR)";"Total";"33855"
"4117800";"Palmital (PR)";"Total";"13033"
"4117909";"Palotina (PR)";"Total";"35011"
"4118006";"Paraíso do Norte (PR)";"Total";"13245"
"4118105";"Paranacity (PR)";"Total";"9557"
"4118204";"Paranaguá (PR)";"Total";"145829"
"4118303";"Paranapoema (PR)";"Total";"2398"
"4118402";"Paranavaí (PR)";"Total";"92001"
"4118451";"Pato Bragado (PR)";"Total";"5733"
"4118501";"Pato Branco (PR)";"Total";"91836"
"4118600";"Paula Freitas (PR)";"Total";"5666"
"4118709";"Paulo Frontin (PR)";"Total";"6343"
"4118808";"Peabiru (PR)";"Total";"13346"
"4118857";"Perobal (PR)";"Total";"7189"
"4118907";"Pérola (PR)";"Total";"11878"
"4119004";"Pérola d'Oeste (PR)";"Total";"6221"
"4119103";"Piên (PR)";"Total";"13655"
"4119152";"Pinhais (PR)";"Total";"127019"
"4119202";"Pinhalão (PR)";"Total";"6566"
"4119251";"Pinhal de São Bento (PR)";"Total";"2761"
"4119301";"Pinhão (PR)";"Total";"29886"
"4119400";"Piraí do Sul (PR)";"Total";"23651"
"4119509";"Piraquara (PR)";"Total";"118730"
"4119608";"Pitanga (PR)";"Total";"33567"
"4119657";"Pitangueiras (PR)";"Total";"3046"
"4119707";"Planaltina do Paraná (PR)";"Total";"4070"
"4119806";"Planalto (PR)";"Total";"14374"
"4119905";"Ponta Grossa (PR)";"Total";"358371"
"4119954";"Pontal do Paraná (PR)";"Total";"30425"
"4120002";"Porecatu (PR)";"Total";"11624"
"4120101";"Porto Amazonas (PR)";"Total";"4098"
"4120150";"Porto Barreiro (PR)";"Total";"3110"
"4120200";"Porto Rico (PR)";"Total";"3182"
"4120309";"Porto Vitória (PR)";"Total";"3562"
"4120333";"Prado Ferreira (PR)";"Total";"3709"
"4120358";"Pranchita (PR)";"Total";"5737"
"4120408";"Presidente Castelo Branco (PR)";"Total";"4336"
"4120507";"Primeiro de Maio (PR)";"Total";"10082"
"4120606";"Prudentópolis (PR)";"Total";"49393"
"4120655";"Quarto Centenário (PR)";"Total";"4201"
"4120705";"Quatiguá (PR)";"Total";"8099"
"4120804";"Quatro Barras (PR)";"Total";"24191"
"4120853";"Quatro Pontes (PR)";"Total";"4480"
"4120903";"Quedas do Iguaçu (PR)";"Total";"30738"
"4121000";"Querência do Norte (PR)";"Total";"10685"
"4121109";"Quinta do Sol (PR)";"Total";"5001"
"4121208";"Quitandinha (PR)";"Total";"18398"
"4121257";"Ramilândia (PR)";"Total";"4221"
"4121307";"Rancho Alegre (PR)";"Total";"3512"
"4121356";"Rancho Alegre D'Oeste (PR)";"Total";"2618"
"4121406";"Realeza (PR)";"Total";"19247"
"4121505";"Rebouças (PR)";"Total";"14514"
"4121604";"Renascença (PR)";"Total";"6845"
"4121703";"Reserva (PR)";"Total";"24573"
"4121752";"Reserva do Iguaçu (PR)";"Total";"6553"
"4121802";"Ribeirão Claro (PR)";"Total";"12364"
"4121901";"Ribeirão do Pinhal (PR)";"Total";"13060"
"4122008";"Rio Azul (PR)";"Total";"14025"
"4122107";"Rio Bom (PR)";"Total";"3197"
"4122156";"Rio Bonito do Iguaçu (PR)";"Total";"13929"
"4122172";"Rio Branco do Ivaí (PR)";"Total";"3808"
"4122206";"Rio Branco do Sul (PR)";"Total";"37558"
"4122305";"Rio Negro (PR)";"Total";"31324"
"4122404";"Rolândia (PR)";"Total";"71670"
"4122503";"Roncador (PR)";"Total";"11251"
"4122602";"Rondon (PR)";"Total";"9097"
"4122651";"Rosário do Ivaí (PR)";"Total";"5435"
"4122701";"Sabáudia (PR)";"Total";"8822"
"4122800";"Salgado Filho (PR)";"Total";"4075"
"4122909";"Salto do Itararé (PR)";"Total";"5192"
"4123006";"Salto do Lontra (PR)";"Total";"15223"
"4123105";"Santa Amélia (PR)";"Total";"3394"
"4123204";"Santa Cecília do Pavão (PR)";"Total";"3365"
"4123303";"Santa Cruz de Monte Castelo (PR)";"Total";"8613"
"4123402";"Santa Fé (PR)";"Total";"11378"
"4123501";"Santa Helena (PR)";"Total";"25492"
"4123600";"Santa Inês (PR)";"Total";"1748"
"4123709";"Santa Isabel do Ivaí (PR)";"Total";"8912"
"4123808";"Santa Izabel do Oeste (PR)";"Total";"14070"
"4123824";"Santa Lúcia (PR)";"Total";"3644"
"4123857";"Santa Maria do Oeste (PR)";"Total";"9934"
"4123907";"Santa Mariana (PR)";"Total";"11066"
"4123956";"Santa Mônica (PR)";"Total";"3356"
"4124004";"Santana do Itararé (PR)";"Total";"5514"
"4124020";"Santa Tereza do Oeste (PR)";"Total";"13174"
"4124053";"Santa Terezinha de Itaipu (PR)";"Total";"24262"
"4124103";"Santo Antônio da Platina (PR)";"Total";"44369"
"4124202";"Santo Antônio do Caiuá (PR)";"Total";"2493"
"4124301";"Santo Antônio do Paraíso (PR)";"Total";"2125"
"4124400";"Santo Antônio do Sudoeste (PR)";"Total";"23673"
"4124509";"Santo Inácio (PR)";"Total";"6181"
"4124608";"São Carlos do Ivaí (PR)";"Total";"6587"
"4124707";"São Jerônimo da Serra (PR)";"Total";"10830"
"4124806";"São João (PR)";"Total";"11886"
"4124905";"São João do Caiuá (PR)";"Total";"5586"
"4125001";"São João do Ivaí (PR)";"Total";"10667"
"4125100";"São João do Triunfo (PR)";"Total";"13726"
"4125209";"São Jorge d'Oeste (PR)";"Total";"9378"
"4125308";"São Jorge do Ivaí (PR)";"Total";"5168"
"4125357";"São Jorge do Patrocínio (PR)";"Total";"6504"
"4125407";"São José da Boa Vista (PR)";"Total";"6040"
"4125456";"São José das Palmeiras (PR)";"Total";"3957"
"4125506";"São José dos Pinhais (PR)";"Total";"329628"
"4125555";"São Manoel do Paraná (PR)";"Total";"2138"
"4125605";"São Mateus do Sul (PR)";"Total";"42366"
"4125704";"São Miguel do Iguaçu (PR)";"Total";"29122"
"4125753";"São Pedro do Iguaçu (PR)";"Total";"5784"
"4125803";"São Pedro do Ivaí (PR)";"Total";"8690"
"4125902";"São Pedro do Paraná (PR)";"Total";"2661"
"4126009";"São Sebastião da Amoreira (PR)";"Total";"8063"
"4126108";"São Tomé (PR)";"Total";"5232"
"4126207";"Sapopema (PR)";"Total";"6695"
"4126256";"Sarandi (PR)";"Total";"118455"
"4126272";"Saudade do Iguaçu (PR)";"Total";"6108"
"4126306";"Sengés (PR)";"Total";"17270"
"4126355";"Serranópolis do Iguaçu (PR)";"Total";"5007"
"4126405";"Sertaneja (PR)";"Total";"5616"
"4126504";"Sertanópolis (PR)";"Total";"15930"
"4126603";"Siqueira Campos (PR)";"Total";"22811"
"4126652";"Sulina (PR)";"Total";"3440"
"4126678";"Tamarana (PR)";"Total";"10707"
"4126702";"Tamboara (PR)";"Total";"4880"
"4126801";"Tapejara (PR)";"Total";"15869"
"4126900";"Tapira (PR)";"Total";"5745"
"4127007";"Teixeira Soares (PR)";"Total";"9547"
"4127106";"Telêmaco Borba (PR)";"Total";"75042"
"4127205";"Terra Boa (PR)";"Total";"17568"
"4127304";"Terra Rica (PR)";"Total";"14842"
"4127403";"Terra Roxa (PR)";"Total";"18119"
"4127502";"Tibagi (PR)";"Total";"19961"
"4127601";"Tijucas do Sul (PR)";"Total";"17621"
"4127700";"Toledo (PR)";"Total";"150470"
"4127809";"Tomazina (PR)";"Total";"8426"
"4127858";"Três Barras do Paraná (PR)";"Total";"11135"
"4127882";"Tunas do Paraná (PR)";"Total";"6219"
"4127908";"Tuneiras do Oeste (PR)";"Total";"8067"
"4127957";"Tupãssi (PR)";"Total";"8077"
"4127965";"Turvo (PR)";"Total";"14231"
"4128005";"Ubiratã (PR)";"Total";"24749"
"4128104";"Umuarama (PR)";"Total";"117095"
"4128203";"União da Vitória (PR)";"Total";"55033"
"4128302";"Uniflor (PR)";"Total";"2136"
"4128401";"Uraí (PR)";"Total";"10406"
"4128500";"Wenceslau Braz (PR)";"Total";"19188"
"4128534";"Ventania (PR)";"Total";"9681"
"4128559";"Vera Cruz do Oeste (PR)";"Total";"8215"
"4128609";"Verê (PR)";"Total";"7932"
"4128625";"Alto Paraíso (PR)";"Total";"3055"
"4128633";"Doutor Ulysses (PR)";"Total";"5697"
"4128658";"Virmond (PR)";"Total";"3811"
"4128708";"Vitorino (PR)";"Total";"9706"
"4128807";"Xambrê (PR)";"Total";"5798"
"4200051";"Abdon Batista (SC)";"Total";"2598"
"4200101";"Abelardo Luz (SC)";"Total";"17392"
"4200200";"Agrolândia (SC)";"Total";"10990"
"4200309";"Agronômica (SC)";"Total";"6055"
"4200408";"Água Doce (SC)";"Total";"6508"
"4200507";"Águas de Chapecó (SC)";"Total";"6036"
"4200556";"Águas Frias (SC)";"Total";"2839"
"4200606";"Águas Mornas (SC)";"Total";"6743"
"4200705";"Alfredo Wagner (SC)";"Total";"10481"
"4200754";"Alto Bela Vista (SC)";"Total";"1856"
"4200804";"Anchieta (SC)";"Total";"5943"
"4200903";"Angelina (SC)";"Total";"5358"
"4201000";"Anita Garibaldi (SC)";"Total";"8285"
"4201109";"Anitápolis (SC)";"Total";"3593"
"4201208";"Antônio Carlos (SC)";"Total";"11224"
"4201257";"Apiúna (SC)";"Total";"9811"
"4201273";"Arabutã (SC)";"Total";"4378"
"4201307";"Araquari (SC)";"Total";"45283"
"4201406";"Araranguá (SC)";"Total";"71922"
"4201505";"Armazém (SC)";"Total";"8834"
"4201604";"Arroio Trinta (SC)";"Total";"3556"
"4201653";"Arvoredo (SC)";"Total";"2510"
"4201703";"Ascurra (SC)";"Total";"8319"
"4201802";"Atalanta (SC)";"Total";"3227"
"4201901";"Aurora (SC)";"Total";"6780"
"4201950";"Balneário Arroio do Silva (SC)";"Total";"15820"
"4202008";"Balneário Camboriú (SC)";"Total";"139155"
"4202057";"Balneário Barra do Sul (SC)";"Total";"14912"
"4202073";"Balneário Gaivota (SC)";"Total";"15669"
"4202081";"Bandeirante (SC)";"Total";"3144"
"4202099";"Barra Bonita (SC)";"Total";"1668"
"4202107";"Barra Velha (SC)";"Total";"45369"
"4202131";"Bela Vista do Toldo (SC)";"Total";"5872"
"4202156";"Belmonte (SC)";"Total";"2658"
"4202206";"Benedito Novo (SC)";"Total";"10520"
"4202305";"Biguaçu (SC)";"Total";"76773"
"4202404";"Blumenau (SC)";"Total";"361261"
"4202438";"Bocaina do Sul (SC)";"Total";"3515"
"4202453";"Bombinhas (SC)";"Total";"25058"
"4202503";"Bom Jardim da Serra (SC)";"Total";"4026"
"4202537";"Bom Jesus (SC)";"Total";"2777"
"4202578";"Bom Jesus do Oeste (SC)";"Total";"2187"
"4202602";"Bom Retiro (SC)";"Total";"8418"
"4202701";"Botuverá (SC)";"Total";"5363"
"4202800";"Braço do Norte (SC)";"Total";"33773"
"4202859";"Braço do Trombudo (SC)";"Total";"4026"
"4202875";"Brunópolis (SC)";"Total";"2489"
"4202909";"Brusque (SC)";"Total";"141385"
"4203006";"Caçador (SC)";"Total";"73720"
"4203105";"Caibi (SC)";"Total";"6304"
"4203154";"Calmon (SC)";"Total";"3443"
"4203204";"Camboriú (SC)";"Total";"103074"
"4203253";"Capão Alto (SC)";"Total";"2625"
"4203303";"Campo Alegre (SC)";"Total";"12501"
"4203402";"Campo Belo do Sul (SC)";"Total";"7257"
"4203501";"Campo Erê (SC)";"Total";"9623"
"4203600";"Campos Novos (SC)";"Total";"36932"
"4203709";"Canelinha (SC)";"Total";"12821"
"4203808";"Canoinhas (SC)";"Total";"55016"
"4203907";"Capinzal (SC)";"Total";"23314"
"4203956";"Capivari de Baixo (SC)";"Total";"23975"
"4204004";"Catanduvas (SC)";"Total";"10566"
"4204103";"Caxambu do Sul (SC)";"Total";"4614"
"4204152";"Celso Ramos (SC)";"Total";"2805"
"4204178";"Cerro Negro (SC)";"Total";"3317"
"4204194";"Chapadão do Lageado (SC)";"Total";"2950"
"4204202";"Chapecó (SC)";"Total";"254785"
"4204251";"Cocal do Sul (SC)";"Total";"17240"
"4204301";"Concórdia (SC)";"Total";"81646"
"4204350";"Cordilheira Alta (SC)";"Total";"4781"
"4204400";"Coronel Freitas (SC)";"Total";"10388"
"4204459";"Coronel Martins (SC)";"Total";"2065"
"4204509";"Corupá (SC)";"Total";"15267"
"4204558";"Correia Pinto (SC)";"Total";"15727"
"4204608";"Criciúma (SC)";"Total";"214493"
"4204707";"Cunha Porã (SC)";"Total";"10953"
"4204756";"Cunhataí (SC)";"Total";"1968"
"4204806";"Curitibanos (SC)";"Total";"40045"
"4204905";"Descanso (SC)";"Total";"8530"
"4205001";"Dionísio Cerqueira (SC)";"Total";"15008"
"4205100";"Dona Emma (SC)";"Total";"4221"
"4205159";"Doutor Pedrinho (SC)";"Total";"3637"
"4205175";"Entre Rios (SC)";"Total";"3402"
"4205191";"Ermo (SC)";"Total";"2269"
"4205209";"Erval Velho (SC)";"Total";"4885"
"4205308";"Faxinal dos Guedes (SC)";"Total";"11192"
"4205357";"Flor do Sertão (SC)";"Total";"1783"
"4205407";"Florianópolis (SC)";"Total";"537211"
"4205431";"Formosa do Sul (SC)";"Total";"2682"
"4205456";"Forquilhinha (SC)";"Total";"31431"
"4205506";"Fraiburgo (SC)";"Total";"33481"
"4205555";"Frei Rogério (SC)";"Total";"2411"
"4205605";"Galvão (SC)";"Total";"3210"
"4205704";"Garopaba (SC)";"Total";"29959"
"4205803";"Garuva (SC)";"Total";"18545"
"4205902";"Gaspar (SC)";"Total";"72570"
"4206009";"Governador Celso Ramos (SC)";"Total";"16915"
"4206108";"Grão-Pará (SC)";"Total";"6277"
"4206207";"Gravatal (SC)";"Total";"12435"
"4206306";"Guabiruba (SC)";"Total";"24543"
"4206405";"Guaraciaba (SC)";"Total";"10796"
"4206504";"Guaramirim (SC)";"Total";"46711"
"4206603";"Guarujá do Sul (SC)";"Total";"4829"
"4206652";"Guatambú (SC)";"Total";"8425"
"4206702";"Herval d'Oeste (SC)";"Total";"21724"
"4206751";"Ibiam (SC)";"Total";"2008"
"4206801";"Ibicaré (SC)";"Total";"3269"
"4206900";"Ibirama (SC)";"Total";"19862"
"4207007";"Içara (SC)";"Total";"59035"
"4207106";"Ilhota (SC)";"Total";"17046"
"4207205";"Imaruí (SC)";"Total";"11881"
"4207304";"Imbituba (SC)";"Total";"52579"
"4207403";"Imbuia (SC)";"Total";"5982"
"4207502";"Indaial (SC)";"Total";"71549"
"4207577";"Iomerê (SC)";"Total";"2877"
"4207601";"Ipira (SC)";"Total";"4578"
"4207650";"Iporã do Oeste (SC)";"Total";"9335"
"4207684";"Ipuaçu (SC)";"Total";"7730"
"4207700";"Ipumirim (SC)";"Total";"7816"
"4207759";"Iraceminha (SC)";"Total";"3986"
"4207809";"Irani (SC)";"Total";"10195"
"4207858";"Irati (SC)";"Total";"2069"
"4207908";"Irineópolis (SC)";"Total";"10285"
"4208005";"Itá (SC)";"Total";"7067"
"4208104";"Itaiópolis (SC)";"Total";"22051"
"4208203";"Itajaí (SC)";"Total";"264054"
"4208302";"Itapema (SC)";"Total";"75940"
"4208401";"Itapiranga (SC)";"Total";"16638"
"4208450";"Itapoá (SC)";"Total";"30750"
"4208500";"Ituporanga (SC)";"Total";"26525"
"4208609";"Jaborá (SC)";"Total";"4310"
"4208708";"Jacinto Machado (SC)";"Total";"10624"
"4208807";"Jaguaruna (SC)";"Total";"20375"
"4208906";"Jaraguá do Sul (SC)";"Total";"182660"
"4208955";"Jardinópolis (SC)";"Total";"1776"
"4209003";"Joaçaba (SC)";"Total";"30146"
"4209102";"Joinville (SC)";"Total";"616317"
"4209151";"José Boiteux (SC)";"Total";"5985"
"4209177";"Jupiá (SC)";"Total";"2555"
"4209201";"Lacerdópolis (SC)";"Total";"2248"
"4209300";"Lages (SC)";"Total";"164981"
"4209409";"Laguna (SC)";"Total";"42785"
"4209458";"Lajeado Grande (SC)";"Total";"1702"
"4209508";"Laurentino (SC)";"Total";"7932"
"4209607";"Lauro Müller (SC)";"Total";"14381"
"4209706";"Lebon Régis (SC)";"Total";"11472"
"4209805";"Leoberto Leal (SC)";"Total";"3330"
"4209854";"Lindóia do Sul (SC)";"Total";"4549"
"4209904";"Lontras (SC)";"Total";"12873"
"4210001";"Luiz Alves (SC)";"Total";"11684"
"4210035";"Luzerna (SC)";"Total";"5794"
"4210050";"Macieira (SC)";"Total";"1778"
"4210100";"Mafra (SC)";"Total";"55286"
"4210209";"Major Gercino (SC)";"Total";"3214"
"4210308";"Major Vieira (SC)";"Total";"7425"
"4210407";"Maracajá (SC)";"Total";"7815"
"4210506";"Maravilha (SC)";"Total";"28251"
"4210555";"Marema (SC)";"Total";"2184"
"4210605";"Massaranduba (SC)";"Total";"17162"
"4210704";"Matos Costa (SC)";"Total";"2761"
"4210803";"Meleiro (SC)";"Total";"7006"
"4210852";"Mirim Doce (SC)";"Total";"2511"
"4210902";"Modelo (SC)";"Total";"4080"
"4211009";"Mondaí (SC)";"Total";"10066"
"4211058";"Monte Carlo (SC)";"Total";"9117"
"4211108";"Monte Castelo (SC)";"Total";"7736"
"4211207";"Morro da Fumaça (SC)";"Total";"18537"
"4211256";"Morro Grande (SC)";"Total";"3010"
"4211306";"Navegantes (SC)";"Total";"86401"
"4211405";"Nova Erechim (SC)";"Total";"5155"
"4211454";"Nova Itaberaba (SC)";"Total";"4536"
"4211504";"Nova Trento (SC)";"Total";"13727"
"4211603";"Nova Veneza (SC)";"Total";"13664"
"4211652";"Novo Horizonte (SC)";"Total";"2643"
"4211702";"Orleans (SC)";"Total";"23661"
"4211751";"Otacílio Costa (SC)";"Total";"17312"
"4211801";"Ouro (SC)";"Total";"7032"
"4211850";"Ouro Verde (SC)";"Total";"2181"
"4211876";"Paial (SC)";"Total";"1927"
"4211892";"Painel (SC)";"Total";"2215"
"4211900";"Palhoça (SC)";"Total";"222598"
"4212007";"Palma Sola (SC)";"Total";"7605"
"4212056";"Palmeira (SC)";"Total";"2561"
"4212106";"Palmitos (SC)";"Total";"15626"
"4212205";"Papanduva (SC)";"Total";"19150"
"4212239";"Paraíso (SC)";"Total";"4267"
"4212254";"Passo de Torres (SC)";"Total";"12897"
"4212270";"Passos Maia (SC)";"Total";"4034"
"4212304";"Paulo Lopes (SC)";"Total";"9063"
"4212403";"Pedras Grandes (SC)";"Total";"4245"
"4212502";"Penha (SC)";"Total";"33663"
"4212601";"Peritiba (SC)";"Total";"2992"
"4212650";"Pescaria Brava (SC)";"Total";"10190"
"4212700";"Petrolândia (SC)";"Total";"6716"
"4212809";"Balneário Piçarras (SC)";"Total";"27127"
"4212908";"Pinhalzinho (SC)";"Total";"21972"
"4213005";"Pinheiro Preto (SC)";"Total";"3473"
"4213104";"Piratuba (SC)";"Total";"5769"
"4213153";"Planalto Alegre (SC)";"Total";"2946"
"4213203";"Pomerode (SC)";"Total";"34289"
"4213302";"Ponte Alta (SC)";"Total";"4437"
"4213351";"Ponte Alta do Norte (SC)";"Total";"3210"
"4213401";"Ponte Serrada (SC)";"Total";"10649"
"4213500";"Porto Belo (SC)";"Total";"27688"
"4213609";"Porto União (SC)";"Total";"32970"
"4213708";"Pouso Redondo (SC)";"Total";"17123"
"4213807";"Praia Grande (SC)";"Total";"8270"
"4213906";"Presidente Castello Branco (SC)";"Total";"1689"
"4214003";"Presidente Getúlio (SC)";"Total";"20010"
"4214102";"Presidente Nereu (SC)";"Total";"2301"
"4214151";"Princesa (SC)";"Total";"2964"
"4214201";"Quilombo (SC)";"Total";"11022"
"4214300";"Rancho Queimado (SC)";"Total";"3279"
"4214409";"Rio das Antas (SC)";"Total";"6253"
"4214508";"Rio do Campo (SC)";"Total";"6452"
"4214607";"Rio do Oeste (SC)";"Total";"7747"
"4214706";"Rio dos Cedros (SC)";"Total";"10865"
"4214805";"Rio do Sul (SC)";"Total";"72587"
"4214904";"Rio Fortuna (SC)";"Total";"4847"
"4215000";"Rio Negrinho (SC)";"Total";"39261"
"4215059";"Rio Rufino (SC)";"Total";"2397"
"4215075";"Riqueza (SC)";"Total";"4768"
"4215109";"Rodeio (SC)";"Total";"12757"
"4215208";"Romelândia (SC)";"Total";"4823"
"4215307";"Salete (SC)";"Total";"7489"
"4215356";"Saltinho (SC)";"Total";"3632"
"4215406";"Salto Veloso (SC)";"Total";"4390"
"4215455";"Sangão (SC)";"Total";"12882"
"4215505";"Santa Cecília (SC)";"Total";"15546"
"4215554";"Santa Helena (SC)";"Total";"2425"
"4215604";"Santa Rosa de Lima (SC)";"Total";"2088"
"4215653";"Santa Rosa do Sul (SC)";"Total";"9792"
"4215679";"Santa Terezinha (SC)";"Total";"8066"
"4215687";"Santa Terezinha do Progresso (SC)";"Total";"2576"
"4215695";"Santiago do Sul (SC)";"Total";"1651"
"4215703";"Santo Amaro da Imperatriz (SC)";"Total";"27272"
"4215752";"São Bernardino (SC)";"Total";"2684"
"4215802";"São Bento do Sul (SC)";"Total";"83277"
"4215901";"São Bonifácio (SC)";"Total";"2946"
"4216008";"São Carlos (SC)";"Total";"10282"
"4216057";"São Cristóvão do Sul (SC)";"Total";"6084"
"4216107";"São Domingos (SC)";"Total";"9226"
"4216206";"São Francisco do Sul (SC)";"Total";"52674"
"4216255";"São João do Oeste (SC)";"Total";"6295"
"4216305";"São João Batista (SC)";"Total";"32687"
"4216354";"São João do Itaperiú (SC)";"Total";"4463"
"4216404";"São João do Sul (SC)";"Total";"8668"
"4216503";"São Joaquim (SC)";"Total";"25939"
"4216602";"São José (SC)";"Total";"270299"
"4216701";"São José do Cedro (SC)";"Total";"14167"
"4216800";"São José do Cerrito (SC)";"Total";"8708"
"4216909";"São Lourenço do Oeste (SC)";"Total";"24791"
"4217006";"São Ludgero (SC)";"Total";"13509"
"4217105";"São Martinho (SC)";"Total";"3405"
"4217154";"São Miguel da Boa Vista (SC)";"Total";"1781"
"4217204";"São Miguel do Oeste (SC)";"Total";"44330"
"4217253";"São Pedro de Alcântara (SC)";"Total";"5776"
"4217303";"Saudades (SC)";"Total";"10265"
"4217402";"Schroeder (SC)";"Total";"20061"
"4217501";"Seara (SC)";"Total";"18620"
"4217550";"Serra Alta (SC)";"Total";"3303"
"4217600";"Siderópolis (SC)";"Total";"13714"
"4217709";"Sombrio (SC)";"Total";"29991"
"4217758";"Sul Brasil (SC)";"Total";"2832"
"4217808";"Taió (SC)";"Total";"18310"
"4217907";"Tangará (SC)";"Total";"8143"
"4217956";"Tigrinhos (SC)";"Total";"2329"
"4218004";"Tijucas (SC)";"Total";"51592"
"4218103";"Timbé do Sul (SC)";"Total";"5386"
"4218202";"Timbó (SC)";"Total";"46099"
"4218251";"Timbó Grande (SC)";"Total";"7342"
"4218301";"Três Barras (SC)";"Total";"19746"
"4218350";"Treviso (SC)";"Total";"3782"
"4218400";"Treze de Maio (SC)";"Total";"7362"
"4218509";"Treze Tílias (SC)";"Total";"8787"
"4218608";"Trombudo Central (SC)";"Total";"7274"
"4218707";"Tubarão (SC)";"Total";"110088"
"4218756";"Tunápolis (SC)";"Total";"4916"
"4218806";"Turvo (SC)";"Total";"13043"
"4218855";"União do Oeste (SC)";"Total";"2774"
