Nome: BALSAS
Codigo Estacao: A204
Latitude: -7.45555555
Longitude: -46.02749999
Altitude: 271.03
Situacao: Pane
Data Inicial: 2011-01-01
Data Final: 2025-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, VELOCIDADE HORARIA(m/s);
2023-12-09;1800;null;null;
2023-12-09;1900;null;null;
2023-12-09;2000;null;null;
2023-12-09;2100;null;null;
2023-12-09;2200;null;null;
2023-12-09;2300;null;null;
2023-12-10;0000;null;null;
2023-12-10;0100;null;null;
2023-12-10;0200;null;null;
2023-12-10;0300;null;null;
2023-12-10;0400;null;null;
2023-12-10;0500;null;null;
2023-12-10;0600;null;null;
2023-12-10;0700;null;null;
2023-12-10;0800;null;null;
2023-12-10;0900;null;null;
2023-12-10;1000;null;null;
2023-12-10;1100;null;null;
2023-12-10;1200;null;null;
2023-12-10;1300;null;null;
2023-12-10;1400;null;null;
2023-12-10;1500;null;null;
2023-12-10;1600;null;null;
2023-12-10;1700;null;null;
2023-12-10;1800;null;null;
2023-12-10;1900;null;null;
2023-12-10;2000;null;null;
2023-12-10;2100;null;null;
2023-12-10;2200;null;null;
2023-12-10;2300;null;null;
2023-12-11;0000;null;null;
2023-12-11;0100;null;null;
2023-12-11;0200;null;null;
2023-12-11;0300;null;null;
2023-12-11;0400;null;null;
2023-12-11;0500;null;null;
2023-12-11;0600;null;null;
2023-12-11;0700;null;null;
2023-12-11;0800;null;null;
2023-12-11;0900;null;null;
2023-12-11;1000;null;null;
2023-12-11;1100;null;null;
2023-12-11;1200;null;null;
2023-12-11;1300;null;null;
2023-12-11;1400;null;null;
2023-12-11;1500;null;null;
2023-12-11;1600;null;null;
2023-12-11;1700;null;null;
2023-12-11;1800;null;null;
2023-12-11;1900;null;null;
2023-12-11;2000;null;null;
2023-12-11;2100;null;null;
2023-12-11;2200;null;null;
2023-12-11;2300;null;null;
2023-12-12;0000;null;null;
2023-12-12;0100;null;null;
2023-12-12;0200;null;null;
2023-12-12;0300;null;null;
2023-12-12;0400;null;null;
2023-12-12;0500;null;null;
2023-12-12;0600;null;null;
2023-12-12;0700;null;null;
2023-12-12;0800;null;null;
2023-12-12;0900;null;null;
2023-12-12;1000;141;0;
2023-12-12;1100;146;.3;
2023-12-12;1200;185;.8;
2023-12-12;1300;183;1.1;
2023-12-12;1400;155;.9;
2023-12-12;1500;245;1;
2023-12-12;1600;212;.8;
2023-12-12;1700;339;3.2;
2023-12-12;1800;350;.3;
2023-12-12;1900;42;.7;
2023-12-12;2000;96;.2;
2023-12-12;2100;44;.5;
2023-12-12;2200;82;.1;
2023-12-12;2300;78;0;
2023-12-13;0000;61;0;
2023-12-13;0100;197;0;
2023-12-13;0200;100;.5;
2023-12-13;0300;107;0;
2023-12-13;0400;129;0;
2023-12-13;0500;98;0;
2023-12-13;0600;128;.3;
2023-12-13;0700;120;0;
2023-12-13;0800;319;0;
2023-12-13;0900;174;0;
2023-12-13;1000;86;0;
2023-12-13;1100;194;1.5;
2023-12-13;1200;243;1.6;
2023-12-13;1300;234;1.3;
2023-12-13;1400;266;1.9;
2023-12-13;1500;215;1.9;
2023-12-13;1600;277;1.3;
2023-12-13;1700;278;2.1;
2023-12-13;1800;225;1.6;
2023-12-13;1900;226;.8;
2023-12-13;2000;125;.8;
2023-12-13;2100;199;1.3;
2023-12-13;2200;145;.7;
2023-12-13;2300;145;.2;
2023-12-14;0000;131;.9;
2023-12-14;0100;138;.3;
2023-12-14;0200;74;.5;
2023-12-14;0300;42;0;
2023-12-14;0400;38;.7;
2023-12-14;0500;138;0;
2023-12-14;0600;115;0;
2023-12-14;0700;276;0;
2023-12-14;0800;255;0;
2023-12-14;0900;95;.3;
2023-12-14;1000;296;1.9;
2023-12-14;1100;223;.9;
2023-12-14;1200;108;1.1;
2023-12-14;1300;124;1;
2023-12-14;1400;266;1.1;
2023-12-14;1500;147;1.5;
2023-12-14;1600;133;1.4;
2023-12-14;1700;150;1.8;
2023-12-14;1800;232;2.6;
2023-12-14;1900;215;2.9;
2023-12-14;2000;217;.2;
2023-12-14;2100;132;.6;
2023-12-14;2200;112;.1;
2023-12-14;2300;123;.9;
2023-12-15;0000;136;.5;
2023-12-15;0100;128;0;
2023-12-15;0200;123;0;
2023-12-15;0300;353;0;
2023-12-15;0400;39;.8;
2023-12-15;0500;43;.3;
2023-12-15;0600;75;0;
2023-12-15;0700;133;.8;
2023-12-15;0800;124;.6;
2023-12-15;0900;110;0;
2023-12-15;1000;128;0;
2023-12-15;1100;141;2.2;
2023-12-15;1200;185;.6;
2023-12-15;1300;243;5.2;
2023-12-15;1400;256;2.4;
2023-12-15;1500;280;1.8;
2023-12-15;1600;230;2.4;
2023-12-15;1700;230;2.2;
2023-12-15;1800;193;2.8;
2023-12-15;1900;223;3.8;
2023-12-15;2000;211;3.2;
2023-12-15;2100;207;1.6;
2023-12-15;2200;163;.9;
2023-12-15;2300;202;1.5;
2023-12-16;0000;210;1.2;
2023-12-16;0100;215;.7;
2023-12-16;0200;188;0;
2023-12-16;0300;16;.2;
2023-12-16;0400;318;.6;
2023-12-16;0500;145;.4;
2023-12-16;0600;256;0;
2023-12-16;0700;152;0;
2023-12-16;0800;49;0;
2023-12-16;0900;246;0;
2023-12-16;1000;211;.1;
2023-12-16;1100;209;.2;
2023-12-16;1200;231;1.4;
2023-12-16;1300;250;3.2;
2023-12-16;1400;248;4;
2023-12-16;1500;240;3;
2023-12-16;1600;256;3.5;
2023-12-16;1700;263;3.1;
2023-12-16;1800;257;2.2;
2023-12-16;1900;223;1.7;
2023-12-16;2000;212;1.9;
2023-12-16;2100;215;.9;
2023-12-16;2200;143;.7;
2023-12-16;2300;185;0;
2023-12-17;0000;121;0;
2023-12-17;0100;171;.2;
2023-12-17;0200;62;0;
2023-12-17;0300;35;.8;
2023-12-17;0400;37;.1;
2023-12-17;0500;357;.1;
2023-12-17;0600;339;2.3;
2023-12-17;0700;249;1.6;
2023-12-17;0800;216;.6;
2023-12-17;0900;248;1.1;
2023-12-17;1000;161;.6;
2023-12-17;1100;219;3.2;
2023-12-17;1200;161;2.1;
2023-12-17;1300;84;1.9;
2023-12-17;1400;135;1.4;
2023-12-17;1500;46;1.4;
2023-12-17;1600;78;.5;
2023-12-17;1700;247;6.1;
2023-12-17;1800;4;2.5;
2023-12-17;1900;92;2.4;
2023-12-17;2000;100;2.8;
2023-12-17;2100;107;2.5;
2023-12-17;2200;247;1.3;
2023-12-17;2300;248;0;
2023-12-18;0000;49;0;
2023-12-18;0100;320;.4;
2023-12-18;0200;109;.8;
2023-12-18;0300;28;1.5;
2023-12-18;0400;35;.1;
2023-12-18;0500;126;1.5;
2023-12-18;0600;140;.7;
2023-12-18;0700;137;1.8;
2023-12-18;0800;102;.8;
2023-12-18;0900;163;.2;
2023-12-18;1000;10;.8;
2023-12-18;1100;260;2.2;
2023-12-18;1200;313;1;
2023-12-18;1300;296;3;
2023-12-18;1400;275;3.1;
2023-12-18;1500;307;1.7;
2023-12-18;1600;292;2.3;
2023-12-18;1700;217;1.4;
2023-12-18;1800;226;2.9;
2023-12-18;1900;241;2.5;
2023-12-18;2000;197;1.1;
2023-12-18;2100;210;.1;
2023-12-18;2200;224;.9;
2023-12-18;2300;232;.5;
2023-12-19;0000;242;.2;
2023-12-19;0100;244;1.5;
2023-12-19;0200;258;1.2;
2023-12-19;0300;140;0;
2023-12-19;0400;125;.6;
2023-12-19;0500;317;.1;
2023-12-19;0600;280;1.3;
2023-12-19;0700;123;.6;
2023-12-19;0800;230;0;
2023-12-19;0900;223;0;
2023-12-19;1000;165;0;
2023-12-19;1100;126;.6;
2023-12-19;1200;109;0;
2023-12-19;1300;148;1.3;
2023-12-19;1400;176;1.5;
2023-12-19;1500;138;3.2;
2023-12-19;1600;158;1.6;
2023-12-19;1700;191;2;
2023-12-19;1800;338;.6;
2023-12-19;1900;305;1.4;
2023-12-19;2000;238;1;
2023-12-19;2100;95;2.8;
2023-12-19;2200;66;.5;
2023-12-19;2300;339;1;
2023-12-20;0000;238;2.4;
2023-12-20;0100;169;2;
2023-12-20;0200;127;2.3;
2023-12-20;0300;173;.6;
2023-12-20;0400;218;.4;
2023-12-20;0500;97;.3;
2023-12-20;0600;65;.3;
2023-12-20;0700;234;0;
2023-12-20;0800;67;0;
2023-12-20;0900;237;1.3;
2023-12-20;1000;237;1.8;
2023-12-20;1100;196;1.4;
2023-12-20;1200;188;1.5;
2023-12-20;1300;186;2.1;
2023-12-20;1400;193;2.4;
2023-12-20;1500;202;2;
2023-12-20;1600;221;2.9;
2023-12-20;1700;207;2.5;
2023-12-20;1800;211;2.7;
2023-12-20;1900;231;3.5;
2023-12-20;2000;211;.9;
2023-12-20;2100;208;1.8;
2023-12-20;2200;228;.4;
2023-12-20;2300;138;1;
2023-12-21;0000;166;.9;
2023-12-21;0100;227;0;
2023-12-21;0200;210;2.2;
2023-12-21;0300;256;2.5;
2023-12-21;0400;263;2.2;
2023-12-21;0500;261;1.5;
2023-12-21;0600;284;1.2;
2023-12-21;0700;263;.9;
2023-12-21;0800;262;1.4;
2023-12-21;0900;269;1.2;
2023-12-21;1000;309;1.2;
2023-12-21;1100;303;1.9;
2023-12-21;1200;278;2.9;
2023-12-21;1300;261;2.3;
2023-12-21;1400;233;2.6;
2023-12-21;1500;244;4.1;
2023-12-21;1600;234;3.1;
2023-12-21;1700;244;2.4;
2023-12-21;1800;258;3.1;
2023-12-21;1900;275;3.1;
2023-12-21;2000;266;1.5;
2023-12-21;2100;236;1.9;
2023-12-21;2200;248;.3;
2023-12-21;2300;281;.6;
2023-12-22;0000;257;.3;
2023-12-22;0100;192;0;
2023-12-22;0200;95;0;
2023-12-22;0300;40;1;
2023-12-22;0400;30;.7;
2023-12-22;0500;352;0;
2023-12-22;0600;234;0;
2023-12-22;0700;345;.2;
2023-12-22;0800;322;1.1;
2023-12-22;0900;279;2.3;
2023-12-22;1000;270;4.8;
2023-12-22;1100;259;3.4;
2023-12-22;1200;255;1.6;
2023-12-22;1300;257;3.2;
2023-12-22;1400;297;3.6;
2023-12-22;1500;252;3;
2023-12-22;1600;244;3.2;
2023-12-22;1700;286;3.7;
2023-12-22;1800;270;2.2;
2023-12-22;1900;232;2.1;
2023-12-22;2000;255;1.6;
2023-12-22;2100;267;1.2;
2023-12-22;2200;257;1.3;
2023-12-22;2300;248;.9;
2023-12-23;0000;254;.3;
2023-12-23;0100;234;.3;
2023-12-23;0200;121;0;
2023-12-23;0300;121;.5;
2023-12-23;0400;92;1;
2023-12-23;0500;3;0;
2023-12-23;0600;332;0;
2023-12-23;0700;39;0;
2023-12-23;0800;267;0;
2023-12-23;0900;135;0;
2023-12-23;1000;45;0;
2023-12-23;1100;314;.8;
2023-12-23;1200;333;1.1;
2023-12-23;1300;279;4.1;
2023-12-23;1400;300;4.3;
2023-12-23;1500;302;3.8;
2023-12-23;1600;282;2;
2023-12-23;1700;247;2.5;
2023-12-23;1800;251;2.6;
2023-12-23;1900;237;3.5;
2023-12-23;2000;231;2.7;
2023-12-23;2100;243;1.2;
2023-12-23;2200;236;1;
2023-12-23;2300;234;.8;
2023-12-24;0000;231;1.1;
2023-12-24;0100;224;.9;
2023-12-24;0200;204;.1;
2023-12-24;0300;70;.6;
2023-12-24;0400;35;1.1;
2023-12-24;0500;49;.5;
2023-12-24;0600;12;.2;
2023-12-24;0700;45;.1;
2023-12-24;0800;297;0;
2023-12-24;0900;134;0;
2023-12-24;1000;134;.1;
2023-12-24;1100;144;0;
2023-12-24;1200;214;1.1;
2023-12-24;1300;185;1.8;
2023-12-24;1400;199;1.4;
2023-12-24;1500;260;3.9;
2023-12-24;1600;271;3.6;
2023-12-24;1700;258;2.2;
2023-12-24;1800;237;2;
2023-12-24;1900;214;1.9;
2023-12-24;2000;237;2.5;
2023-12-24;2100;245;1.3;
2023-12-24;2200;234;1.2;
2023-12-24;2300;245;1;
2023-12-25;0000;230;1.4;
2023-12-25;0100;138;.5;
2023-12-25;0200;136;1;
2023-12-25;0300;112;.3;
2023-12-25;0400;48;.8;
2023-12-25;0500;1;0;
2023-12-25;0600;249;.3;
2023-12-25;0700;132;0;
2023-12-25;0800;139;1.6;
2023-12-25;0900;133;.9;
2023-12-25;1000;110;.8;
2023-12-25;1100;141;.9;
2023-12-25;1200;161;2.3;
2023-12-25;1300;135;2;
2023-12-25;1400;118;1;
2023-12-25;1500;232;1.7;
2023-12-25;1600;266;2.6;
2023-12-25;1700;247;2.9;
2023-12-25;1800;252;2.9;
2023-12-25;1900;260;3.2;
2023-12-25;2000;247;2.5;
2023-12-25;2100;245;1.2;
2023-12-25;2200;226;1.5;
2023-12-25;2300;228;1.4;
2023-12-26;0000;206;.2;
2023-12-26;0100;139;1.1;
2023-12-26;0200;126;1.6;
2023-12-26;0300;126;1.3;
2023-12-26;0400;140;.5;
2023-12-26;0500;50;0;
2023-12-26;0600;353;.9;
2023-12-26;0700;129;0;
2023-12-26;0800;338;0;
2023-12-26;0900;50;.2;
2023-12-26;1000;172;0;
2023-12-26;1100;177;.7;
2023-12-26;1200;125;2.8;
2023-12-26;1300;92;2.5;
2023-12-26;1400;110;1.6;
2023-12-26;1500;58;1.5;
2023-12-26;1600;342;1.6;
2023-12-26;1700;222;1.4;
2023-12-26;1800;219;1.5;
2023-12-26;1900;286;.9;
2023-12-26;2000;280;0;
2023-12-26;2100;128;0;
2023-12-26;2200;127;.6;
2023-12-26;2300;142;1.1;
2023-12-27;0000;133;1;
2023-12-27;0100;120;.9;
2023-12-27;0200;126;.2;
2023-12-27;0300;74;.5;
2023-12-27;0400;121;.5;
2023-12-27;0500;170;0;
2023-12-27;0600;145;.4;
2023-12-27;0700;19;.2;
2023-12-27;0800;97;.1;
2023-12-27;0900;304;1;
2023-12-27;1000;19;0;
2023-12-27;1100;47;1.1;
2023-12-27;1200;106;2.8;
2023-12-27;1300;118;3.3;
2023-12-27;1400;156;2.3;
2023-12-27;1500;156;2.6;
2023-12-27;1600;144;2.4;
2023-12-27;1700;143;2.3;
2023-12-27;1800;166;2.5;
2023-12-27;1900;155;2.6;
2023-12-27;2000;115;3.7;
2023-12-27;2100;95;2.3;
2023-12-27;2200;117;1.3;
2023-12-27;2300;131;.4;
2023-12-28;0000;147;1;
2023-12-28;0100;357;0;
2023-12-28;0200;75;.3;
2023-12-28;0300;116;.8;
2023-12-28;0400;116;.8;
2023-12-28;0500;133;.5;
2023-12-28;0600;122;.1;
2023-12-28;0700;127;1.1;
2023-12-28;0800;96;1.5;
2023-12-28;0900;231;0;
2023-12-28;1000;94;.1;
2023-12-28;1100;223;.1;
2023-12-28;1200;133;.9;
2023-12-28;1300;227;1.3;
2023-12-28;1400;343;.2;
2023-12-28;1500;295;2.7;
2023-12-28;1600;304;1.5;
2023-12-28;1700;345;.6;
2023-12-28;1800;8;.8;
2023-12-28;1900;320;1.5;
2023-12-28;2000;341;.2;
2023-12-28;2100;315;1.3;
2023-12-28;2200;21;.1;
2023-12-28;2300;44;0;
2023-12-29;0000;44;.7;
2023-12-29;0100;179;0;
2023-12-29;0200;124;.7;
2023-12-29;0300;157;.1;
2023-12-29;0400;62;0;
2023-12-29;0500;337;.1;
2023-12-29;0600;3;0;
2023-12-29;0700;232;0;
2023-12-29;0800;96;.1;
2023-12-29;0900;138;0;
2023-12-29;1000;137;0;
2023-12-29;1100;212;.3;
2023-12-29;1200;166;1.4;
2023-12-29;1300;202;1.8;
2023-12-29;1400;152;1.5;
2023-12-29;1500;197;1.9;
2023-12-29;1600;248;2.6;
2023-12-29;1700;262;3;
2023-12-29;1800;270;1.3;
2023-12-29;1900;230;2.8;
2023-12-29;2000;225;1.9;
2023-12-29;2100;172;.6;
2023-12-29;2200;136;1.6;
2023-12-29;2300;127;.5;
2023-12-30;0000;125;1.7;
2023-12-30;0100;129;.4;
2023-12-30;0200;104;.4;
2023-12-30;0300;118;1.1;
2023-12-30;0400;121;1.2;
2023-12-30;0500;114;0;
2023-12-30;0600;126;.2;
2023-12-30;0700;153;.2;
2023-12-30;0800;320;0;
2023-12-30;0900;121;.2;
2023-12-30;1000;136;.1;
2023-12-30;1100;81;.5;
2023-12-30;1200;107;1.8;
2023-12-30;1300;114;1.6;
2023-12-30;1400;119;2.7;
2023-12-30;1500;90;2.5;
2023-12-30;1600;123;2.6;
2023-12-30;1700;97;2.3;
2023-12-30;1800;134;2.5;
2023-12-30;1900;122;1.6;
2023-12-30;2000;142;.5;
2023-12-30;2100;68;.1;
2023-12-30;2200;81;.9;
2023-12-30;2300;95;1.9;
2023-12-31;0000;79;.5;
2023-12-31;0100;133;.1;
2023-12-31;0200;31;.1;
2023-12-31;0300;92;.1;
2023-12-31;0400;120;.3;
2023-12-31;0500;206;.9;
2023-12-31;0600;123;2.5;
2023-12-31;0700;114;2.4;
2023-12-31;0800;85;.8;
2023-12-31;0900;148;1;
2023-12-31;1000;138;.7;
2023-12-31;1100;95;1.3;
2023-12-31;1200;83;1.8;
2023-12-31;1300;64;1;
2023-12-31;1400;84;1.8;
2023-12-31;1500;98;4;
2023-12-31;1600;120;3.1;
2023-12-31;1700;181;1.6;
2023-12-31;1800;160;.9;
2023-12-31;1900;262;.2;
2023-12-31;2000;234;1.1;
2023-12-31;2100;226;.1;
2023-12-31;2200;282;.2;
2023-12-31;2300;345;.7;
2024-01-01;0000;330;.3;
2024-01-01;0100;306;.5;
2024-01-01;0200;259;.3;
2024-01-01;0300;106;0;
2024-01-01;0400;118;.3;
2024-01-01;0500;115;.1;
2024-01-01;0600;36;.7;
2024-01-01;0700;78;.1;
2024-01-01;0800;351;0;
2024-01-01;0900;258;0;
2024-01-01;1000;271;.1;
2024-01-01;1100;241;0;
2024-01-01;1200;187;.5;
2024-01-01;1300;177;1;
2024-01-01;1400;114;1.5;
2024-01-01;1500;139;.8;
2024-01-01;1600;140;2.5;
2024-01-01;1700;159;1.5;
2024-01-01;1800;305;2.5;
2024-01-01;1900;63;.1;
2024-01-01;2000;94;.5;
2024-01-01;2100;112;1.6;
2024-01-01;2200;273;0;
2024-01-01;2300;147;.1;
2024-01-02;0000;236;.1;
2024-01-02;0100;146;1.3;
2024-01-02;0200;208;0;
2024-01-02;0300;107;0;
2024-01-02;0400;231;0;
2024-01-02;0500;null;null;
2024-01-02;0600;null;null;
2024-01-02;0700;null;null;
2024-01-02;0800;null;null;
2024-01-02;0900;null;null;
2024-01-02;1000;null;null;
2024-01-02;1100;null;null;
2024-01-02;1200;null;null;
2024-01-02;1300;null;null;
2024-01-02;1400;null;null;
2024-01-02;1500;null;null;
2024-01-02;1600;null;null;
2024-01-02;1700;null;null;
2024-01-02;1800;null;null;
2024-01-02;1900;null;null;
2024-01-02;2000;null;null;
2024-01-02;2100;null;null;
2024-01-02;2200;null;null;
2024-01-02;2300;null;null;
2024-01-03;0000;null;null;
2024-01-03;0100;null;null;
2024-01-03;0200;null;null;
2024-01-03;0300;null;null;
2024-01-03;0400;null;null;
2024-01-03;0500;null;null;
2024-01-03;0600;null;null;
2024-01-03;0700;null;null;
2024-01-03;0800;null;null;
2024-01-03;0900;null;null;
2024-01-03;1000;null;null;
2024-01-03;1100;null;null;
2024-01-03;1200;null;null;
2024-01-03;1300;null;null;
2024-01-03;1400;null;null;
2024-01-03;1500;null;null;
2024-01-03;1600;null;null;
2024-01-03;1700;null;null;
2024-01-03;1800;null;null;
2024-01-03;1900;null;null;
2024-01-03;2000;null;null;
2024-01-03;2100;null;null;
2024-01-03;2200;null;null;
2024-01-03;2300;null;null;
2024-01-04;0000;null;null;
2024-01-04;0100;null;null;
2024-01-04;0200;null;null;
2024-01-04;0300;null;null;
2024-01-04;0400;null;null;
2024-01-04;0500;null;null;
2024-01-04;0600;null;null;
2024-01-04;0700;null;null;
2024-01-04;0800;null;null;
2024-01-04;0900;null;null;
2024-01-04;1000;null;null;
2024-01-04;1100;260;.4;
2024-01-04;1200;174;.6;
2024-01-04;1300;240;1.4;
2024-01-04;1400;231;2;
2024-01-04;1500;206;1.8;
2024-01-04;1600;194;1.7;
2024-01-04;1700;241;3.2;
2024-01-04;1800;117;3.2;
2024-01-04;1900;319;.7;
2024-01-04;2000;58;2;
2024-01-04;2100;44;1.5;
2024-01-04;2200;139;1.8;
2024-01-04;2300;57;.1;
2024-01-05;0000;83;0;
2024-01-05;0100;139;.5;
2024-01-05;0200;123;0;
2024-01-05;0300;101;1.1;
2024-01-05;0400;16;0;
2024-01-05;0500;42;.6;
2024-01-05;0600;97;.8;
2024-01-05;0700;60;.1;
2024-01-05;0800;45;.1;
2024-01-05;0900;39;0;
2024-01-05;1000;69;.2;
2024-01-05;1100;96;.9;
2024-01-05;1200;39;.5;
2024-01-05;1300;68;.9;
2024-01-05;1400;134;1.1;
2024-01-05;1500;145;1.1;
2024-01-05;1600;161;.7;
2024-01-05;1700;160;.4;
2024-01-05;1800;212;1.3;
2024-01-05;1900;207;1.1;
2024-01-05;2000;166;1.1;
2024-01-05;2100;122;3.4;
2024-01-05;2200;32;1.5;
2024-01-05;2300;352;1.1;
2024-01-06;0000;47;.2;
2024-01-06;0100;23;1.2;
2024-01-06;0200;99;.8;
2024-01-06;0300;71;.1;
2024-01-06;0400;29;.3;
2024-01-06;0500;343;0;
2024-01-06;0600;40;.2;
2024-01-06;0700;327;.1;
2024-01-06;0800;40;1.6;
2024-01-06;0900;65;0;
2024-01-06;1000;71;1;
2024-01-06;1100;46;.7;
2024-01-06;1200;42;.7;
2024-01-06;1300;35;.5;
2024-01-06;1400;104;1.7;
2024-01-06;1500;56;2.1;
2024-01-06;1600;54;1.6;
2024-01-06;1700;37;2.1;
2024-01-06;1800;78;1.6;
2024-01-06;1900;65;1.9;
2024-01-06;2000;63;2.5;
2024-01-06;2100;75;1.8;
2024-01-06;2200;62;.6;
2024-01-06;2300;68;.4;
2024-01-07;0000;48;.6;
2024-01-07;0100;96;.7;
2024-01-07;0200;152;0;
2024-01-07;0300;91;.8;
2024-01-07;0400;347;0;
2024-01-07;0500;128;0;
2024-01-07;0600;116;.2;
2024-01-07;0700;180;1.8;
2024-01-07;0800;125;2.3;
2024-01-07;0900;44;0;
2024-01-07;1000;43;.1;
2024-01-07;1100;19;0;
2024-01-07;1200;85;1.5;
2024-01-07;1300;27;2.1;
2024-01-07;1400;47;1.6;
2024-01-07;1500;140;4;
2024-01-07;1600;329;1.5;
2024-01-07;1700;335;1.8;
2024-01-07;1800;241;3.5;
2024-01-07;1900;225;1.4;
2024-01-07;2000;236;1.4;
2024-01-07;2100;225;.4;
2024-01-07;2200;161;.1;
2024-01-07;2300;249;.5;
2024-01-08;0000;30;.2;
2024-01-08;0100;236;0;
2024-01-08;0200;335;0;
2024-01-08;0300;10;0;
2024-01-08;0400;147;0;
2024-01-08;0500;247;.2;
2024-01-08;0600;159;.1;
2024-01-08;0700;35;0;
2024-01-08;0800;246;0;
2024-01-08;0900;148;0;
2024-01-08;1000;29;0;
2024-01-08;1100;40;.4;
2024-01-08;1200;134;1;
2024-01-08;1300;273;.7;
2024-01-08;1400;31;.6;
2024-01-08;1500;204;.3;
2024-01-08;1600;138;1.2;
2024-01-08;1700;132;.6;
2024-01-08;1800;211;2.1;
2024-01-08;1900;271;.9;
2024-01-08;2000;221;.6;
2024-01-08;2100;266;.2;
2024-01-08;2200;306;.5;
2024-01-08;2300;233;0;
2024-01-09;0000;168;.2;
2024-01-09;0100;54;0;
2024-01-09;0200;248;.7;
2024-01-09;0300;113;0;
2024-01-09;0400;301;0;
2024-01-09;0500;85;0;
2024-01-09;0600;224;0;
2024-01-09;0700;246;0;
2024-01-09;0800;123;0;
2024-01-09;0900;135;0;
2024-01-09;1000;133;.3;
2024-01-09;1100;237;.6;
2024-01-09;1200;255;1.3;
2024-01-09;1300;245;1.7;
2024-01-09;1400;231;1.5;
2024-01-09;1500;251;2.1;
2024-01-09;1600;240;.9;
2024-01-09;1700;238;3.1;
2024-01-09;1800;252;2.2;
2024-01-09;1900;247;2.8;
2024-01-09;2000;241;2.9;
2024-01-09;2100;240;1.8;
2024-01-09;2200;225;1;
2024-01-09;2300;303;.8;
2024-01-10;0000;262;0;
2024-01-10;0100;106;0;
2024-01-10;0200;107;0;
2024-01-10;0300;87;.1;
2024-01-10;0400;119;0;
2024-01-10;0500;126;1.3;
2024-01-10;0600;136;.1;
2024-01-10;0700;160;.4;
2024-01-10;0800;127;0;
2024-01-10;0900;80;0;
2024-01-10;1000;263;0;
2024-01-10;1100;149;1.4;
2024-01-10;1200;150;1.9;
2024-01-10;1300;184;1.7;
2024-01-10;1400;161;2.4;
2024-01-10;1500;130;2.9;
2024-01-10;1600;150;2.4;
2024-01-10;1700;190;.7;
2024-01-10;1800;66;.7;
2024-01-10;1900;265;.3;
2024-01-10;2000;230;1.3;
2024-01-10;2100;155;1.4;
2024-01-10;2200;142;.6;
2024-01-10;2300;123;1.2;
2024-01-11;0000;120;.3;
2024-01-11;0100;95;0;
2024-01-11;0200;84;.1;
2024-01-11;0300;118;0;
2024-01-11;0400;63;0;
2024-01-11;0500;38;1.3;
2024-01-11;0600;79;0;
2024-01-11;0700;327;0;
2024-01-11;0800;100;0;
2024-01-11;0900;126;0;
2024-01-11;1000;181;0;
2024-01-11;1100;39;.1;
2024-01-11;1200;20;0;
2024-01-11;1300;350;.4;
2024-01-11;1400;25;.6;
2024-01-11;1500;87;1.5;
2024-01-11;1600;17;.4;
2024-01-11;1700;269;2.4;
2024-01-11;1800;296;1.5;
2024-01-11;1900;277;1.1;
2024-01-11;2000;107;.1;
2024-01-11;2100;26;.7;
2024-01-11;2200;29;.5;
2024-01-11;2300;37;1.2;
2024-01-12;0000;209;.5;
2024-01-12;0100;167;.8;
2024-01-12;0200;111;1.7;
2024-01-12;0300;64;.3;
2024-01-12;0400;31;1.9;
2024-01-12;0500;34;1.3;
2024-01-12;0600;102;.1;
2024-01-12;0700;147;.4;
2024-01-12;0800;44;.1;
2024-01-12;0900;316;.2;
2024-01-12;1000;314;.6;
2024-01-12;1100;335;.4;
2024-01-12;1200;58;.8;
2024-01-12;1300;74;1.7;
2024-01-12;1400;98;4.7;
2024-01-12;1500;95;3.7;
2024-01-12;1600;66;1.3;
2024-01-12;1700;63;2.1;
2024-01-12;1800;87;2.3;
2024-01-12;1900;91;2.8;
2024-01-12;2000;77;1.1;
2024-01-12;2100;36;1.6;
2024-01-12;2200;130;1.4;
2024-01-12;2300;68;.1;
2024-01-13;0000;138;.9;
2024-01-13;0100;188;.3;
2024-01-13;0200;105;.1;
2024-01-13;0300;32;.5;
2024-01-13;0400;116;.3;
2024-01-13;0500;328;.1;
2024-01-13;0600;36;0;
2024-01-13;0700;31;.3;
2024-01-13;0800;255;.4;
2024-01-13;0900;247;0;
2024-01-13;1000;254;.1;
2024-01-13;1100;236;.6;
2024-01-13;1200;158;1;
2024-01-13;1300;190;2.1;
2024-01-13;1400;201;2;
2024-01-13;1500;290;1.7;
2024-01-13;1600;197;1.3;
2024-01-13;1700;241;2.3;
2024-01-13;1800;238;3.8;
2024-01-13;1900;245;4.1;
2024-01-13;2000;232;2.6;
2024-01-13;2100;232;.9;
2024-01-13;2200;205;.3;
2024-01-13;2300;235;.5;
2024-01-14;0000;164;.5;
2024-01-14;0100;119;1.6;
2024-01-14;0200;96;1.2;
2024-01-14;0300;154;0;
2024-01-14;0400;159;.8;
2024-01-14;0500;148;.8;
2024-01-14;0600;156;.1;
2024-01-14;0700;278;.1;
2024-01-14;0800;335;.1;
2024-01-14;0900;354;.5;
2024-01-14;1000;245;.6;
2024-01-14;1100;324;.8;
2024-01-14;1200;270;1.6;
2024-01-14;1300;243;1.2;
2024-01-14;1400;259;2.8;
2024-01-14;1500;253;2.7;
