cidade,populacao,pib
Piraí do Norte (BA),10974.0,0.0
Piripá (BA),9152.0,0.0
Piritiba (BA),17566.0,0.0
Planaltino (BA),8022.0,0.0
Planalto (BA),23334.0,0.0
Poções (BA),48293.0,0.0
Pojuca (BA),32136.0,0.0
Ponto Novo (BA),17938.0,0.0
Porto Seguro (BA),168326.0,0.0
Potiraguá (BA),10274.0,0.0
Prado (BA),35003.0,0.0
Presidente Dutra (BA),15130.0,0.0
Presidente Jânio Quadros (BA),12621.0,0.0
Presidente Tancredo Neves (BA),27734.0,0.0
Queimadas (BA),25988.0,0.0
Quijingue (BA),25272.0,0.0
Quixabeira (BA),9461.0,0.0
Rafael Jambeiro (BA),19662.0,0.0
Remanso (BA),40586.0,0.0
Retirolândia (BA),13651.0,0.0
Riachão das Neves (BA),21642.0,0.0
Riachão do Jacuípe (BA),33386.0,0.0
Riacho de Santana (BA),30711.0,0.0
Ribeira do Amparo (BA),13841.0,0.0
Ribeira do Pombal (BA),54010.0,0.0
Ribeirão do Largo (BA),9740.0,0.0
Rio de Contas (BA),13184.0,0.0
Rio do Antônio (BA),13146.0,0.0
Rio do Pires (BA),10497.0,0.0
Rio Real (BA),35362.0,0.0
Rodelas (BA),10308.0,0.0
Ruy Barbosa (BA),28282.0,0.0
Salinas da Margarida (BA),14987.0,0.0
Salvador (BA),2417678.0,0.0
Santa Bárbara (BA),20952.0,0.0
Santa Brígida (BA),14965.0,0.0
Santa Cruz Cabrália (BA),29185.0,0.0
Santa Cruz da Vitória (BA),4681.0,0.0
Santa Inês (BA),10300.0,0.0
Santaluz (BA),37834.0,0.0
Santa Luzia (BA),13896.0,0.0
Santa Maria da Vitória (BA),38604.0,0.0
Santana (BA),24755.0,0.0
Santanópolis (BA),8716.0,0.0
Santa Rita de Cássia (BA),27390.0,0.0
Santa Terezinha (BA),10441.0,0.0
Santo Amaro (BA),56012.0,0.0
Santo Antônio de Jesus (BA),103055.0,0.0
Santo Estêvão (BA),52276.0,0.0
São Desidério (BA),32828.0,0.0
São Domingos (BA),8426.0,0.0
São Félix (BA),11026.0,0.0
São Félix do Coribe (BA),15194.0,0.0
São Felipe (BA),20283.0,0.0
São Francisco do Conde (BA),38733.0,0.0
São Gabriel (BA),18600.0,0.0
São Gonçalo dos Campos (BA),39513.0,0.0
São José da Vitória (BA),5315.0,0.0
São José do Jacuípe (BA),10187.0,0.0
São Miguel das Matas (BA),10334.0,0.0
São Sebastião do Passé (BA),40958.0,0.0
Sapeaçu (BA),17963.0,0.0
Sátiro Dias (BA),16008.0,0.0
Saubara (BA),11438.0,0.0
Saúde (BA),10478.0,0.0
Seabra (BA),46160.0,0.0
Sebastião Laranjeiras (BA),9360.0,0.0
Senhor do Bonfim (BA),74523.0,0.0
Serra do Ramalho (BA),34222.0,0.0
Sento Sé (BA),38154.0,0.0
Serra Dourada (BA),17066.0,0.0
Serra Preta (BA),17996.0,0.0
Serrinha (BA),80435.0,0.0
Serrolândia (BA),13335.0,0.0
Simões Filho (BA),114559.0,0.0
Sítio do Mato (BA),13408.0,0.0
Sítio do Quinto (BA),14773.0,0.0
Sobradinho (BA),25475.0,0.0
Souto Soares (BA),17054.0,0.0
Tabocas do Brejo Velho (BA),11979.0,0.0
Tanhaçu (BA),21006.0,0.0
Tanque Novo (BA),17158.0,0.0
Tanquinho (BA),7717.0,0.0
Taperoá (BA),18044.0,0.0
Tapiramutá (BA),15818.0,0.0
Teixeira de Freitas (BA),145216.0,0.0
Teodoro Sampaio (BA),7110.0,0.0
Teofilândia (BA),21176.0,0.0
Teolândia (BA),15332.0,0.0
Terra Nova (BA),10798.0,0.0
Tremedal (BA),16296.0,0.0
Tucano (BA),48736.0,0.0
Uauá (BA),24665.0,0.0
Ubaíra (BA),18626.0,0.0
Ubaitaba (BA),17596.0,0.0
Ubatã (BA),16094.0,0.0
Uibaí (BA),13432.0,0.0
Umburanas (BA),13642.0,0.0
Una (BA),18131.0,0.0
Urandi (BA),15355.0,0.0
Uruçuca (BA),21420.0,0.0
Utinga (BA),16277.0,0.0
Valença (BA),85655.0,0.0
Valente (BA),24362.0,0.0
Várzea da Roça (BA),13800.0,0.0
Várzea do Poço (BA),8101.0,0.0
Várzea Nova (BA),13377.0,0.0
Varzedo (BA),9913.0,0.0
Vera Cruz (BA),42529.0,0.0
Vereda (BA),6003.0,0.0
Vitória da Conquista (BA),370879.0,0.0
Wagner (BA),9503.0,0.0
Wanderley (BA),12968.0,0.0
Wenceslau Guimarães (BA),24474.0,0.0
Xique-Xique (BA),44757.0,0.0
Abadia dos Dourados (MG),6272.0,0.0
Abaeté (MG),22675.0,0.0
Abre Campo (MG),13927.0,0.0
Acaiaca (MG),3909.0,0.0
Açucena (MG),8943.0,0.0
Água Boa (MG),12589.0,0.0
Água Comprida (MG),2108.0,0.0
Aguanil (MG),4357.0,0.0
Águas Formosas (MG),18448.0,0.0
Águas Vermelhas (MG),14037.0,0.0
Aimorés (MG),25269.0,0.0
Aiuruoca (MG),6233.0,0.0
Alagoa (MG),2749.0,0.0
Albertina (MG),2952.0,0.0
Além Paraíba (MG),30717.0,0.0
Alfenas (MG),78970.0,0.0
Alfredo Vasconcelos (MG),6931.0,0.0
Almenara (MG),40364.0,0.0
Alpercata (MG),6903.0,0.0
Alpinópolis (MG),18300.0,0.0
Alterosa (MG),13915.0,0.0
Alto Caparaó (MG),5795.0,0.0
Alto Rio Doce (MG),10891.0,0.0
Alvarenga (MG),3975.0,0.0
Alvinópolis (MG),15059.0,0.0
Alvorada de Minas (MG),4159.0,0.0
Amparo do Serra (MG),4541.0,0.0
Andradas (MG),40553.0,0.0
Cachoeira de Pajeú (MG),9110.0,0.0
Andrelândia (MG),11927.0,0.0
Angelândia (MG),7718.0,0.0
Antônio Carlos (MG),11095.0,0.0
Antônio Dias (MG),9219.0,0.0
Antônio Prado de Minas (MG),1538.0,0.0
Araçaí (MG),2181.0,0.0
Aracitaba (MG),2049.0,0.0
Araçuaí (MG),34297.0,0.0
Araguari (MG),117808.0,0.0
Arantina (MG),2915.0,0.0
Araponga (MG),8048.0,0.0
Araporã (MG),8479.0,0.0
Arapuá (MG),2631.0,0.0
Araújos (MG),9199.0,0.0
Araxá (MG),111691.0,0.0
Arceburgo (MG),9177.0,0.0
Arcos (MG),41416.0,0.0
Areado (MG),13881.0,0.0
Argirita (MG),2688.0,0.0
Aricanduva (MG),4719.0,0.0
Arinos (MG),17272.0,0.0
Astolfo Dutra (MG),14138.0,0.0
Ataléia (MG),13736.0,0.0
Augusto de Lima (MG),4538.0,0.0
Baependi (MG),18366.0,0.0
Baldim (MG),7492.0,0.0
Bambuí (MG),23546.0,0.0
Bandeira (MG),4741.0,0.0
Bandeira do Sul (MG),5943.0,0.0
Barão de Cocais (MG),30778.0,0.0
Barão do Monte Alto (MG),4964.0,0.0
Barbacena (MG),125317.0,0.0
Barra Longa (MG),5666.0,0.0
Barroso (MG),20080.0,0.0
Bela Vista de Minas (MG),10167.0,0.0
Belmiro Braga (MG),3244.0,0.0
Belo Horizonte (MG),2315560.0,0.0
Belo Oriente (MG),23928.0,0.0
Belo Vale (MG),8627.0,0.0
Berilo (MG),9826.0,0.0
Bertópolis (MG),4451.0,0.0
Berizal (MG),4201.0,0.0
Betim (MG),411846.0,0.0
Bias Fortes (MG),3361.0,0.0
Bicas (MG),13978.0,0.0
Biquinhas (MG),2383.0,0.0
Boa Esperança (MG),39848.0,0.0
Bocaina de Minas (MG),5348.0,0.0
Bocaiúva (MG),48032.0,0.0
Bom Despacho (MG),51737.0,0.0
Bom Jardim de Minas (MG),6783.0,0.0
Bom Jesus da Penha (MG),4474.0,0.0
Bom Jesus do Amparo (MG),5631.0,0.0
Bom Jesus do Galho (MG),14536.0,0.0
Bom Repouso (MG),12649.0,0.0
Bom Sucesso (MG),17151.0,0.0
Bonfim (MG),7434.0,0.0
Bonfinópolis de Minas (MG),5528.0,0.0
Bonito de Minas (MG),10204.0,0.0
Borda da Mata (MG),17404.0,0.0
Botelhos (MG),14828.0,0.0
Botumirim (MG),5790.0,0.0
Brasília de Minas (MG),32025.0,0.0
Brás Pires (MG),4260.0,0.0
Braúnas (MG),4441.0,0.0
Brazópolis (MG),14246.0,0.0
Brumadinho (MG),38915.0,0.0
Bueno Brandão (MG),10911.0,0.0
Buenópolis (MG),9150.0,0.0
Bugre (MG),4041.0,0.0
Buritis (MG),24030.0,0.0
Buritizeiro (MG),23910.0,0.0
Cabeceira Grande (MG),6627.0,0.0
Cabo Verde (MG),11410.0,0.0
Cachoeira da Prata (MG),3693.0,0.0
Cachoeira de Minas (MG),11883.0,0.0
Cachoeira Dourada (MG),2315.0,0.0
Caetanópolis (MG),11435.0,0.0
Caeté (MG),38776.0,0.0
Caiana (MG),5304.0,0.0
Cajuri (MG),4088.0,0.0
Caldas (MG),14217.0,0.0
Camacho (MG),2838.0,0.0
Camanducaia (MG),26097.0,0.0
Cambuí (MG),29536.0,0.0
Cambuquira (MG),12313.0,0.0
Campanário (MG),2923.0,0.0
Campanha (MG),15935.0,0.0
Campestre (MG),20696.0,0.0
Campina Verde (MG),18011.0,0.0
Campo Azul (MG),3714.0,0.0
Campo Belo (MG),52277.0,0.0
Campo do Meio (MG),11377.0,0.0
Campo Florido (MG),8466.0,0.0
Campos Altos (MG),12979.0,0.0
Campos Gerais (MG),26105.0,0.0
Canaã (MG),4715.0,0.0
Canápolis (MG),10608.0,0.0
Cana Verde (MG),5272.0,0.0
Candeias (MG),14001.0,0.0
Cantagalo (MG),3974.0,0.0
Caparaó (MG),5048.0,0.0
Capela Nova (MG),4362.0,0.0
Capelinha (MG),39626.0,0.0
Capetinga (MG),6562.0,0.0
Capim Branco (MG),10663.0,0.0
Capinópolis (MG),14655.0,0.0
Capitão Andrade (MG),4585.0,0.0
Capitão Enéas (MG),14108.0,0.0
Capitólio (MG),10380.0,0.0
Caputira (MG),8936.0,0.0
Caraí (MG),19548.0,0.0
Caranaíba (MG),2933.0,0.0
Carandaí (MG),23812.0,0.0
Carangola (MG),31240.0,0.0
Caratinga (MG),87360.0,0.0
Carbonita (MG),8512.0,0.0
Careaçu (MG),6816.0,0.0
Carlos Chagas (MG),18615.0,0.0
Carmésia (MG),2605.0,0.0
Carmo da Cachoeira (MG),11547.0,0.0
Carmo da Mata (MG),11019.0,0.0
Carmo de Minas (MG),13797.0,0.0
Carmo do Cajuru (MG),23479.0,0.0
Carmo do Paranaíba (MG),29011.0,0.0
Carmo do Rio Claro (MG),20954.0,0.0
Carmópolis de Minas (MG),18003.0,0.0
Carneirinho (MG),9422.0,0.0
Carrancas (MG),4049.0,0.0
Carvalhópolis (MG),3341.0,0.0
Carvalhos (MG),4422.0,0.0
Casa Grande (MG),2214.0,0.0
Cascalho Rico (MG),2712.0,0.0
Cássia (MG),17155.0,0.0
Conceição da Barra de Minas (MG),3560.0,0.0
Cataguases (MG),66261.0,0.0
Catas Altas (MG),5473.0,0.0
Catas Altas da Noruega (MG),3110.0,0.0
Catuji (MG),7030.0,0.0
Catuti (MG),4739.0,0.0
Caxambu (MG),21056.0,0.0
Cedro do Abaeté (MG),1081.0,0.0
Central de Minas (MG),6171.0,0.0
Centralina (MG),10207.0,0.0
Chácara (MG),3075.0,0.0
Chalé (MG),6075.0,0.0
Chapada do Norte (MG),10337.0,0.0
Chapada Gaúcha (MG),12355.0,0.0
Chiador (MG),2800.0,0.0
Cipotânea (MG),5581.0,0.0
Claraval (MG),4658.0,0.0
Claro dos Poções (MG),7166.0,0.0
Cláudio (MG),30159.0,0.0
Coimbra (MG),7117.0,0.0
Coluna (MG),8163.0,0.0
Comendador Gomes (MG),2773.0,0.0
Comercinho (MG),6660.0,0.0
Conceição da Aparecida (MG),10371.0,0.0
Conceição das Pedras (MG),2772.0,0.0
Conceição das Alagoas (MG),28381.0,0.0
Conceição de Ipanema (MG),4409.0,0.0
Conceição do Mato Dentro (MG),23163.0,0.0
Conceição do Pará (MG),5415.0,0.0
Conceição do Rio Verde (MG),12541.0,0.0
Conceição dos Ouros (MG),10880.0,0.0
Cônego Marinho (MG),7237.0,0.0
Confins (MG),7350.0,0.0
Congonhal (MG),11083.0,0.0
Congonhas (MG),52890.0,0.0
Congonhas do Norte (MG),4831.0,0.0
Conquista (MG),6694.0,0.0
Conselheiro Lafaiete (MG),131621.0,0.0
Conselheiro Pena (MG),20824.0,0.0
Consolação (MG),1563.0,0.0
Contagem (MG),621863.0,0.0
Coqueiral (MG),9023.0,0.0
Coração de Jesus (MG),25377.0,0.0
Cordisburgo (MG),7547.0,0.0
Cordislândia (MG),3200.0,0.0
Corinto (MG),23532.0,0.0
Coroaci (MG),10884.0,0.0
Coromandel (MG),28894.0,0.0
Coronel Fabriciano (MG),104736.0,0.0
Coronel Murta (MG),8200.0,0.0
Coronel Pacheco (MG),2762.0,0.0
Coronel Xavier Chaves (MG),3486.0,0.0
Córrego Danta (MG),2960.0,0.0
Córrego do Bom Jesus (MG),4272.0,0.0
Córrego Fundo (MG),6133.0,0.0
Córrego Novo (MG),2875.0,0.0
Couto de Magalhães de Minas (MG),4245.0,0.0
Crisólita (MG),5265.0,0.0
Cristais (MG),12197.0,0.0
Cristália (MG),5121.0,0.0
Cristiano Otoni (MG),4667.0,0.0
Cristina (MG),10374.0,0.0
Crucilândia (MG),5434.0,0.0
Cruzeiro da Fortaleza (MG),3521.0,0.0
Cruzília (MG),15362.0,0.0
Cuparaque (MG),3983.0,0.0
Curral de Dentro (MG),7406.0,0.0
Curvelo (MG),80665.0,0.0
Datas (MG),5465.0,0.0
Delfim Moreira (MG),7952.0,0.0
Delfinópolis (MG),8393.0,0.0
Delta (MG),10494.0,0.0
Descoberto (MG),4928.0,0.0
Desterro de Entre Rios (MG),7653.0,0.0
Desterro do Melo (MG),2994.0,0.0
Diamantina (MG),47702.0,0.0
Diogo de Vasconcelos (MG),3549.0,0.0
Dionísio (MG),6847.0,0.0
Divinésia (MG),4226.0,0.0
Divino (MG),20706.0,0.0
Divino das Laranjeiras (MG),4178.0,0.0
Divinolândia de Minas (MG),6516.0,0.0
Divinópolis (MG),231091.0,0.0
Divisa Alegre (MG),6321.0,0.0
Divisa Nova (MG),5851.0,0.0
Divisópolis (MG),10213.0,0.0
Dom Bosco (MG),3697.0,0.0
Dom Cavati (MG),4904.0,0.0
Dom Joaquim (MG),4899.0,0.0
Dom Silvério (MG),5228.0,0.0
Dom Viçoso (MG),3095.0,0.0
Dona Euzébia (MG),6093.0,0.0
Dores de Campos (MG),10007.0,0.0
Dores de Guanhães (MG),5029.0,0.0
Dores do Indaiá (MG),12630.0,0.0
Dores do Turvo (MG),4987.0,0.0
Doresópolis (MG),1461.0,0.0
Douradoquara (MG),1829.0,0.0
Durandé (MG),7817.0,0.0
Elói Mendes (MG),26336.0,0.0
Engenheiro Caldas (MG),13622.0,0.0
Engenheiro Navarro (MG),6354.0,0.0
Entre Folhas (MG),5179.0,0.0
Entre Rios de Minas (MG),14746.0,0.0
Ervália (MG),20255.0,0.0
Esmeraldas (MG),85598.0,0.0
Espera Feliz (MG),24102.0,0.0
Espinosa (MG),30443.0,0.0
Espírito Santo do Dourado (MG),6611.0,0.0
Estiva (MG),11502.0,0.0
Estrela Dalva (MG),2186.0,0.0
Estrela do Indaiá (MG),2772.0,0.0
Estrela do Sul (MG),6840.0,0.0
Eugenópolis (MG),10801.0,0.0
Ewbank da Câmara (MG),3875.0,0.0
Extrema (MG),53482.0,0.0
Fama (MG),2578.0,0.0
Faria Lemos (MG),3188.0,0.0
Felício dos Santos (MG),5133.0,0.0
São Gonçalo do Rio Preto (MG),3032.0,0.0
Felisburgo (MG),6489.0,0.0
Felixlândia (MG),13978.0,0.0
Fernandes Tourinho (MG),2789.0,0.0
Ferros (MG),9590.0,0.0
Fervedouro (MG),10445.0,0.0
Florestal (MG),8045.0,0.0
Formiga (MG),68248.0,0.0
Formoso (MG),7949.0,0.0
Fortaleza de Minas (MG),3477.0,0.0
Fortuna de Minas (MG),3093.0,0.0
Francisco Badaró (MG),7366.0,0.0
Francisco Dumont (MG),4503.0,0.0
Francisco Sá (MG),23476.0,0.0
Franciscópolis (MG),5034.0,0.0
Frei Gaspar (MG),5640.0,0.0
Frei Inocêncio (MG),8226.0,0.0
Frei Lagonegro (MG),3391.0,0.0
Fronteira (MG),14540.0,0.0
Fronteira dos Vales (MG),4345.0,0.0
Fruta de Leite (MG),4647.0,0.0
Frutal (MG),58588.0,0.0
Funilândia (MG),4686.0,0.0
Galiléia (MG),6222.0,0.0
Gameleiras (MG),4793.0,0.0
Glaucilândia (MG),2928.0,0.0
Goiabeira (MG),2830.0,0.0
Goianá (MG),4053.0,0.0
Gonçalves (MG),4727.0,0.0
Gonzaga (MG),5230.0,0.0
Gouveia (MG),11331.0,0.0
Governador Valadares (MG),257171.0,0.0
Grão Mogol (MG),13901.0,0.0
Grupiara (MG),1392.0,0.0
Guanhães (MG),32244.0,0.0
Guapé (MG),13772.0,0.0
Guaraciaba (MG),9753.0,0.0
Guaraciama (MG),5051.0,0.0
Guaranésia (MG),19150.0,0.0
Guarani (MG),7714.0,0.0
Guarará (MG),3149.0,0.0
Guarda-Mor (MG),6539.0,0.0
Guaxupé (MG),50911.0,0.0
Guidoval (MG),7131.0,0.0
Guimarânia (MG),8478.0,0.0
Guiricema (MG),7778.0,0.0
Gurinhatã (MG),5192.0,0.0
Heliodora (MG),6134.0,0.0
Iapu (MG),12030.0,0.0
Ibertioga (MG),5198.0,0.0
Ibiá (MG),22229.0,0.0
Ibiaí (MG),6286.0,0.0
Ibiracatu (MG),5081.0,0.0
Ibiraci (MG),10948.0,0.0
Ibirité (MG),170537.0,0.0
Ibitiúra de Minas (MG),3365.0,0.0
Ibituruna (MG),2698.0,0.0
Icaraí de Minas (MG),10677.0,0.0
Igarapé (MG),45847.0,0.0
Igaratinga (MG),10830.0,0.0
Iguatama (MG),6826.0,0.0
Ijaci (MG),7003.0,0.0
Ilicínea (MG),12741.0,0.0
Imbé de Minas (MG),6986.0,0.0
Inconfidentes (MG),7301.0,0.0
Indaiabira (MG),6346.0,0.0
Indianópolis (MG),6171.0,0.0
Ingaí (MG),2580.0,0.0
Inhapim (MG),22692.0,0.0
Inhaúma (MG),6239.0,0.0
Inimutaba (MG),7371.0,0.0
Ipaba (MG),17136.0,0.0
Ipanema (MG),19522.0,0.0
Ipatinga (MG),227731.0,0.0
Ipiaçu (MG),3775.0,0.0
Ipuiúna (MG),9135.0,0.0
Iraí de Minas (MG),7180.0,0.0
Itabira (MG),113343.0,0.0
Itabirinha (MG),10362.0,0.0
Itabirito (MG),53365.0,0.0
Itacambira (MG),4252.0,0.0
Itacarambi (MG),17208.0,0.0
Itaguara (MG),13846.0,0.0
Itaipé (MG),10463.0,0.0
Itajubá (MG),93073.0,0.0
Itamarandiba (MG),32948.0,0.0
Itamarati de Minas (MG),3690.0,0.0
Itambacuri (MG),21042.0,0.0
Itambé do Mato Dentro (MG),2142.0,0.0
Itamogi (MG),10770.0,0.0
Itamonte (MG),14786.0,0.0
Itanhandu (MG),15236.0,0.0
Itanhomi (MG),11128.0,0.0
Itaobim (MG),19151.0,0.0
Itapagipe (MG),13690.0,0.0
Itapecerica (MG),21046.0,0.0
Itapeva (MG),12692.0,0.0
Itatiaiuçu (MG),12966.0,0.0
Itaú de Minas (MG),14406.0,0.0
Itaúna (MG),97669.0,0.0
Itaverava (MG),5642.0,0.0
Itinga (MG),13745.0,0.0
Itueta (MG),6055.0,0.0
Ituiutaba (MG),102217.0,0.0
Itumirim (MG),6638.0,0.0
Iturama (MG),38295.0,0.0
Itutinga (MG),4217.0,0.0
Jaboticatubas (MG),20406.0,0.0
Jacinto (MG),11042.0,0.0
Jacuí (MG),7495.0,0.0
Jacutinga (MG),25525.0,0.0
Jaguaraçu (MG),3092.0,0.0
Jaíba (MG),37660.0,0.0
Jampruca (MG),4296.0,0.0
Janaúba (MG),70699.0,0.0
Januária (MG),65150.0,0.0
Japaraíba (MG),4506.0,0.0
Japonvar (MG),8127.0,0.0
Jeceaba (MG),6197.0,0.0
Jenipapo de Minas (MG),6100.0,0.0
Jequeri (MG),12419.0,0.0
Jequitaí (MG),6484.0,0.0
Jequitibá (MG),5883.0,0.0
Jequitinhonha (MG),24007.0,0.0
Jesuânia (MG),5138.0,0.0
Joaíma (MG),13888.0,0.0
Joanésia (MG),4329.0,0.0
João Monlevade (MG),80187.0,0.0
João Pinheiro (MG),46801.0,0.0
Joaquim Felício (MG),3854.0,0.0
Jordânia (MG),10304.0,0.0
José Gonçalves de Minas (MG),3969.0,0.0
José Raydan (MG),4268.0,0.0
Josenópolis (MG),3630.0,0.0
Nova União (MG),5909.0,0.0
Juatuba (MG),30716.0,0.0
Juiz de Fora (MG),540756.0,0.0
Juramento (MG),3768.0,0.0
Juruaia (MG),11084.0,0.0
Juvenília (MG),5789.0,0.0
Ladainha (MG),14383.0,0.0
Lagamar (MG),6631.0,0.0
Lagoa da Prata (MG),51412.0,0.0
Lagoa dos Patos (MG),3313.0,0.0
Lagoa Dourada (MG),12769.0,0.0
Lagoa Formosa (MG),18904.0,0.0
Lagoa Grande (MG),8969.0,0.0
Lagoa Santa (MG),75145.0,0.0
Lajinha (MG),20835.0,0.0
Lambari (MG),20414.0,0.0
Lamim (MG),3184.0,0.0
Laranjal (MG),5963.0,0.0
Lassance (MG),7124.0,0.0
Lavras (MG),104761.0,0.0
Leandro Ferreira (MG),3199.0,0.0
Leme do Prado (MG),4341.0,0.0
Leopoldina (MG),51145.0,0.0
Liberdade (MG),4737.0,0.0
Lima Duarte (MG),17221.0,0.0
Limeira do Oeste (MG),8687.0,0.0
Lontra (MG),8790.0,0.0
Luisburgo (MG),6956.0,0.0
Luislândia (MG),6210.0,0.0
Luminárias (MG),5586.0,0.0
Luz (MG),17875.0,0.0
Machacalis (MG),6487.0,0.0
Machado (MG),37684.0,0.0
Madre de Deus de Minas (MG),5191.0,0.0
Malacacheta (MG),17516.0,0.0
Mamonas (MG),5997.0,0.0
Manga (MG),18886.0,0.0
Manhuaçu (MG),91886.0,0.0
Manhumirim (MG),20613.0,0.0
Mantena (MG),26535.0,0.0
Maravilhas (MG),7333.0,0.0
Mar de Espanha (MG),12721.0,0.0
Maria da Fé (MG),14247.0,0.0
Mariana (MG),61387.0,0.0
Marilac (MG),4224.0,0.0
Mário Campos (MG),15900.0,0.0
Maripá de Minas (MG),3387.0,0.0
Marliéria (MG),4592.0,0.0
Marmelópolis (MG),3200.0,0.0
Martinho Campos (MG),14003.0,0.0
Martins Soares (MG),8396.0,0.0
Mata Verde (MG),9112.0,0.0
Materlândia (MG),3963.0,0.0
Mateus Leme (MG),37841.0,0.0
Matias Barbosa (MG),14121.0,0.0
Matias Cardoso (MG),8895.0,0.0
Matipó (MG),18552.0,0.0
Mato Verde (MG),12038.0,0.0
Matozinhos (MG),37618.0,0.0
Matutina (MG),3814.0,0.0
Medeiros (MG),3900.0,0.0
Medina (MG),20156.0,0.0
Mendes Pimentel (MG),5606.0,0.0
Mercês (MG),10373.0,0.0
Mesquita (MG),5040.0,0.0
Minas Novas (MG),24405.0,0.0
Minduri (MG),3741.0,0.0
Mirabela (MG),13651.0,0.0
Miradouro (MG),8968.0,0.0
Miraí (MG),13633.0,0.0
Miravânia (MG),3985.0,0.0
Moeda (MG),5125.0,0.0
Moema (MG),7548.0,0.0
Monjolos (MG),2169.0,0.0
Monsenhor Paulo (MG),8340.0,0.0
Montalvânia (MG),14060.0,0.0
Monte Alegre de Minas (MG),20170.0,0.0
Monte Azul (MG),20328.0,0.0
Monte Belo (MG),13046.0,0.0
Monte Carmelo (MG),47692.0,0.0
Monte Formoso (MG),4381.0,0.0
Monte Santo de Minas (MG),20890.0,0.0
Montes Claros (MG),414240.0,0.0
Monte Sião (MG),24089.0,0.0
Montezuma (MG),6888.0,0.0
Morada Nova de Minas (MG),9067.0,0.0
Morro da Garça (MG),2411.0,0.0
Morro do Pilar (MG),3133.0,0.0
Munhoz (MG),7451.0,0.0
Muriaé (MG),104108.0,0.0
Mutum (MG),27635.0,0.0
Muzambinho (MG),21891.0,0.0
Nacip Raydan (MG),2459.0,0.0
Nanuque (MG),35038.0,0.0
Naque (MG),6303.0,0.0
Natalândia (MG),3520.0,0.0
Natércia (MG),4691.0,0.0
Nazareno (MG),8179.0,0.0
Nepomuceno (MG),25018.0,0.0
Ninheira (MG),10588.0,0.0
Nova Belém (MG),3151.0,0.0
Nova Era (MG),17438.0,0.0
Nova Lima (MG),111697.0,0.0
Nova Módica (MG),3663.0,0.0
Nova Ponte (MG),14598.0,0.0
Nova Porteirinha (MG),6706.0,0.0
Nova Resende (MG),16387.0,0.0
Nova Serrana (MG),105552.0,0.0
Novo Cruzeiro (MG),26975.0,0.0
Novo Oriente de Minas (MG),10275.0,0.0
Novorizonte (MG),4571.0,0.0
Olaria (MG),1945.0,0.0
Olhos-d'Água (MG),5385.0,0.0
Olímpio Noronha (MG),2555.0,0.0
Oliveira (MG),39262.0,0.0
Oliveira Fortes (MG),2027.0,0.0
Onça de Pitangui (MG),2969.0,0.0
Oratórios (MG),4917.0,0.0
Orizânia (MG),8437.0,0.0
Ouro Branco (MG),38724.0,0.0
Ouro Fino (MG),32094.0,0.0
Ouro Preto (MG),74821.0,0.0
Ouro Verde de Minas (MG),5757.0,0.0
Padre Carvalho (MG),5058.0,0.0
Padre Paraíso (MG),17334.0,0.0
Paineiras (MG),4224.0,0.0
Pains (MG),8142.0,0.0
Pai Pedro (MG),5551.0,0.0
Paiva (MG),1474.0,0.0
Palma (MG),5707.0,0.0
Palmópolis (MG),6301.0,0.0
Papagaios (MG),13920.0,0.0
Paracatu (MG),94023.0,0.0
Pará de Minas (MG),97139.0,0.0
Paraguaçu (MG),21723.0,0.0
Paraisópolis (MG),20445.0,0.0
Paraopeba (MG),24107.0,0.0
Passabém (MG),1600.0,0.0
Passa Quatro (MG),15515.0,0.0
Passa Tempo (MG),8473.0,0.0
Passa Vinte (MG),2233.0,0.0
Passos (MG),111939.0,0.0
Patis (MG),4837.0,0.0
Patos de Minas (MG),159235.0,0.0
Patrocínio (MG),89826.0,0.0
Patrocínio do Muriaé (MG),5576.0,0.0
Paula Cândido (MG),8659.0,0.0
Paulistas (MG),4389.0,0.0
Pavão (MG),8047.0,0.0
Peçanha (MG),17446.0,0.0
Pedra Azul (MG),24410.0,0.0
Pedra Bonita (MG),7320.0,0.0
Pedra do Anta (MG),3311.0,0.0
Pedra do Indaiá (MG),4112.0,0.0
Pedra Dourada (MG),2757.0,0.0
Pedralva (MG),10760.0,0.0
Pedras de Maria da Cruz (MG),10433.0,0.0
Pedrinópolis (MG),3344.0,0.0
Pedro Leopoldo (MG),62580.0,0.0
Pedro Teixeira (MG),1810.0,0.0
Pequeri (MG),3351.0,0.0
Pequi (MG),4155.0,0.0
Perdigão (MG),12268.0,0.0
Perdizes (MG),17151.0,0.0
Perdões (MG),21384.0,0.0
Periquito (MG),6553.0,0.0
Pescador (MG),3570.0,0.0
Piau (MG),2796.0,0.0
Piedade de Caratinga (MG),8529.0,0.0
Piedade de Ponte Nova (MG),3976.0,0.0
Piedade do Rio Grande (MG),4604.0,0.0
Piedade dos Gerais (MG),5019.0,0.0
Pimenta (MG),8563.0,0.0
Pingo-d'Água (MG),4706.0,0.0
Pintópolis (MG),7084.0,0.0
Piracema (MG),6700.0,0.0
Pirajuba (MG),5537.0,0.0
Piranga (MG),17018.0,0.0
Piranguçu (MG),6041.0,0.0
Piranguinho (MG),9120.0,0.0
Pirapetinga (MG),11077.0,0.0
Pirapora (MG),55606.0,0.0
Piraúba (MG),11610.0,0.0
Pitangui (MG),26685.0,0.0
Piumhi (MG),36062.0,0.0
Planura (MG),11145.0,0.0
